Time and Date,U/S Stage,U/S Dis,D/S Stage,D/S Dis
31Jul2011 0600,24.85,1417.68,24.41,1454.52
31Jul2011 1200,24.82,1407.5,24.38,1442.61
31Jul2011 1800,24.79,1397.33,24.36,1432.21
31Jul2011 2400,24.76,1387.16,24.33,1422
01Aug2011 0600,24.73,1376.98,24.31,1406.45
01Aug2011 1200,24.71,1366.81,24.29,1395.59
01Aug2011 1800,24.68,1356.63,24.27,1385.33
01Aug2011 2400,24.66,1346.46,24.25,1375.13
02Aug2011 0600,24.62,1336.29,24.21,1383.91
02Aug2011 1200,24.58,1326.11,24.17,1376.07
02Aug2011 1800,24.54,1315.94,24.14,1366.17
02Aug2011 2400,24.5,1305.76,24.1,1356.03
03Aug2011 0600,24.47,1295.59,24.08,1324.01
03Aug2011 1200,24.45,1285.42,24.07,1311.17
03Aug2011 1800,24.42,1275.24,24.05,1300.68
03Aug2011 2400,24.4,1265.07,24.03,1290.46
04Aug2011 0600,24.38,1254.9,24.02,1277.58
04Aug2011 1200,24.36,1244.72,24,1267.08
04Aug2011 1800,24.34,1234.55,23.99,1256.86
04Aug2011 2400,24.32,1224.37,23.97,1246.66
05Aug2011 0600,24.29,1214.2,23.94,1253.02
05Aug2011 1200,24.26,1204.03,23.91,1244.73
05Aug2011 1800,24.22,1193.85,23.88,1234.75
05Aug2011 2400,24.19,1183.68,23.85,1224.59
06Aug2011 0600,24.16,1173.5,23.84,1195
06Aug2011 1200,24.15,1163.33,23.82,1182.64
06Aug2011 1800,24.13,1153.16,23.81,1172.24
06Aug2011 2400,24.11,1142.98,23.8,1162.02
07Aug2011 0600,24.11,1132.81,23.81,1129.51
07Aug2011 1200,24.11,1122.63,23.81,1116.94
07Aug2011 1800,24.11,1112.46,23.82,1106.52
07Aug2011 2400,24.11,1102.29,23.83,1096.3
08Aug2011 0600,24.11,1092.11,23.84,1086
08Aug2011 1200,24.12,1081.94,23.84,1075.78
08Aug2011 1800,24.12,1071.76,23.85,1065.57
08Aug2011 2400,24.12,1061.59,23.86,1055.36
09Aug2011 0600,24.11,1051.42,23.86,1059.43
09Aug2011 1200,24.11,1041.24,23.85,1050.58
09Aug2011 1800,24.1,1031.07,23.84,1040.48
09Aug2011 2400,24.09,1020.89,23.84,1030.28
10Aug2011 0600,24.08,1010.72,23.84,1017.21
10Aug2011 1200,24.07,1000.55,23.83,1006.75
10Aug2011 1800,24.06,990.37,23.83,996.54
10Aug2011 2400,24.06,980.2,23.83,986.33
11Aug2011 0600,24.05,970.02,23.83,967.44
11Aug2011 1200,24.05,959.85,23.84,956.5
11Aug2011 1800,24.06,949.68,23.84,946.26
11Aug2011 2400,24.06,939.5,23.85,936.05
12Aug2011 0600,24.06,929.33,23.86,925.84
12Aug2011 1200,24.06,919.15,23.86,915.63
12Aug2011 1800,24.06,908.98,23.87,905.43
12Aug2011 2400,24.06,898.81,23.87,895.22
13Aug2011 0600,24.04,888.63,23.85,919.99
13Aug2011 1200,24.01,878.46,23.82,912.42
13Aug2011 1800,23.98,868.28,23.8,902.35
13Aug2011 2400,23.95,858.11,23.77,892.16
14Aug2011 0600,23.93,859.42,23.75,884.79
14Aug2011 1200,23.91,860.73,23.73,885.54
14Aug2011 1800,23.89,862.05,23.71,886.83
14Aug2011 2400,23.87,863.36,23.69,888.14
15Aug2011 0600,23.89,864.67,23.71,839.71
15Aug2011 1200,23.91,865.98,23.73,837.53
15Aug2011 1800,23.93,867.29,23.76,838.74
15Aug2011 2400,23.95,868.61,23.78,840.05
16Aug2011 0600,24.02,869.92,23.86,767.37
16Aug2011 1200,24.11,871.23,23.95,764.05
16Aug2011 1800,24.19,872.54,24.04,765.3
16Aug2011 2400,24.27,873.86,24.12,766.61
17Aug2011 0600,24.37,875.17,24.22,753.08
17Aug2011 1200,24.46,876.48,24.31,753.57
17Aug2011 1800,24.56,877.79,24.41,754.87
17Aug2011 2400,24.65,879.1,24.51,756.17
18Aug2011 0600,24.91,880.42,24.8,515.02
18Aug2011 1200,25.2,881.73,25.1,508.34
18Aug2011 1800,25.49,883.04,25.4,510.12
18Aug2011 2400,25.78,884.35,25.69,511.37
19Aug2011 0600,25.87,885.66,25.73,820.83
19Aug2011 1200,25.91,886.98,25.78,833.31
19Aug2011 1800,25.96,888.29,25.82,834.5
19Aug2011 2400,26,889.6,25.86,835.79
20Aug2011 0600,25.93,890.91,25.77,1001.26
20Aug2011 1200,25.84,892.23,25.67,1011.14
20Aug2011 1800,25.75,893.54,25.58,1012.58
20Aug2011 2400,25.66,894.85,25.48,1013.86
21Aug2011 0600,25.57,896.16,25.4,997.45
21Aug2011 1200,25.5,897.47,25.32,997.65
21Aug2011 1800,25.42,898.79,25.24,998.92
21Aug2011 2400,25.34,900.1,25.16,1000.21
22Aug2011 0600,25.3,901.41,25.13,945.51
22Aug2011 1200,25.27,902.72,25.09,943.35
22Aug2011 1800,25.24,904.03,25.06,944.59
22Aug2011 2400,25.2,905.35,25.03,945.9
23Aug2011 0600,25.16,906.66,24.98,964.79
23Aug2011 1200,25.12,907.97,24.93,967.21
23Aug2011 1800,25.07,909.28,24.89,968.54
23Aug2011 2400,25.02,910.6,24.84,969.84
24Aug2011 0600,25,911.91,24.83,929.99
24Aug2011 1200,24.99,913.22,24.81,928.65
24Aug2011 1800,24.98,914.53,24.8,929.9
24Aug2011 2400,24.97,915.84,24.79,931.21
25Aug2011 0600,24.96,917.16,24.79,920.75
25Aug2011 1200,24.96,918.47,24.78,921.32
25Aug2011 1800,24.96,919.78,24.78,922.62
25Aug2011 2400,24.96,921.09,24.78,923.93
26Aug2011 0600,25.02,922.4,24.87,818.11
26Aug2011 1200,25.11,923.72,24.96,813.3
26Aug2011 1800,25.2,925.03,25.04,814.58
26Aug2011 2400,25.28,926.34,25.13,815.9
27Aug2011 0600,25.31,927.65,25.14,912.58
27Aug2011 1200,25.32,928.97,25.15,919.19
27Aug2011 1800,25.32,930.28,25.15,920.59
27Aug2011 2400,25.33,931.59,25.16,921.9
28Aug2011 0600,25.32,945.71,25.14,968.4
28Aug2011 1200,25.31,959.84,25.12,984.5
28Aug2011 1800,25.29,973.96,25.09,998.61
28Aug2011 2400,25.27,988.08,25.07,1012.67
29Aug2011 0600,25.25,1002.21,25.04,1035.51
29Aug2011 1200,25.23,1016.33,25.01,1050.17
29Aug2011 1800,25.2,1030.46,24.98,1064.24
29Aug2011 2400,25.18,1044.58,24.95,1078.29
30Aug2011 0600,25.15,1058.7,24.92,1098.04
30Aug2011 1200,25.13,1072.83,24.88,1112.52
30Aug2011 1800,25.1,1086.95,24.85,1126.58
30Aug2011 2400,25.07,1101.08,24.81,1140.62
31Aug2011 0600,25.06,1115.2,24.79,1134.76
31Aug2011 1200,25.04,1129.32,24.78,1147.11
31Aug2011 1800,25.03,1143.45,24.76,1161.05
31Aug2011 2400,25.02,1157.57,24.74,1175.1
01Sep2011 0600,25.01,1171.69,24.72,1197.59
01Sep2011 1200,24.99,1185.82,24.69,1212.42
01Sep2011 1800,24.97,1199.94,24.67,1226.53
01Sep2011 2400,24.96,1214.07,24.64,1240.57
02Sep2011 0600,24.94,1228.19,24.61,1257.43
02Sep2011 1200,24.92,1242.31,24.59,1271.75
02Sep2011 1800,24.9,1256.44,24.56,1285.82
02Sep2011 2400,24.88,1270.56,24.53,1299.86
03Sep2011 0600,24.86,1284.68,24.5,1313.89
03Sep2011 1200,24.85,1298.81,24.47,1327.94
03Sep2011 1800,24.83,1312.93,24.45,1341.97
03Sep2011 2400,24.81,1327.06,24.42,1356.01
04Sep2011 0600,24.79,1341.18,24.4,1364.56
04Sep2011 1200,24.78,1355.3,24.38,1377.96
04Sep2011 1800,24.77,1369.43,24.35,1391.93
04Sep2011 2400,24.75,1383.55,24.33,1405.97
05Sep2011 0600,24.74,1397.68,24.31,1422.72
05Sep2011 1200,24.72,1411.8,24.28,1437.1
05Sep2011 1800,24.71,1425.92,24.26,1451.17
05Sep2011 2400,24.69,1440.05,24.23,1465.22
06Sep2011 0600,24.68,1454.17,24.21,1476.65
06Sep2011 1200,24.67,1468.29,24.18,1490.35
06Sep2011 1800,24.66,1482.42,24.16,1504.35
06Sep2011 2400,24.64,1496.54,24.14,1518.38
07Sep2011 0600,24.64,1510.67,24.12,1524.37
07Sep2011 1200,24.63,1524.79,24.11,1537.31
07Sep2011 1800,24.63,1538.91,24.1,1551.2
07Sep2011 2400,24.62,1553.04,24.08,1565.23
08Sep2011 0600,24.62,1567.16,24.06,1581.98
08Sep2011 1200,24.61,1581.28,24.05,1596.42
08Sep2011 1800,24.6,1595.41,24.03,1610.52
08Sep2011 2400,24.6,1609.53,24.01,1624.58
09Sep2011 0600,24.59,1623.66,24,1636.02
09Sep2011 1200,24.59,1637.78,23.98,1649.68
09Sep2011 1800,24.58,1651.9,23.96,1663.67
09Sep2011 2400,24.58,1666.03,23.95,1677.71
10Sep2011 0600,24.58,1680.15,23.94,1689.18
10Sep2011 1200,24.58,1694.28,23.92,1702.83
10Sep2011 1800,24.57,1708.4,23.91,1716.81
10Sep2011 2400,24.57,1722.52,23.9,1730.85
11Sep2011 0600,24.57,1736.65,23.89,1744.9
11Sep2011 1200,24.57,1750.77,23.87,1758.96
11Sep2011 1800,24.57,1764.89,23.86,1773.01
11Sep2011 2400,24.57,1779.02,23.85,1787.06
12Sep2011 0600,24.57,1793.14,23.84,1801.11
12Sep2011 1200,24.57,1807.27,23.82,1815.16
12Sep2011 1800,24.57,1821.39,23.81,1829.21
12Sep2011 2400,24.57,1835.51,23.8,1843.26
13Sep2011 0600,24.57,1849.64,23.79,1852.34
13Sep2011 1200,24.58,1863.76,23.79,1865.53
13Sep2011 1800,24.58,1877.88,23.78,1879.42
13Sep2011 2400,24.58,1892.01,23.77,1893.45
14Sep2011 0600,24.59,1906.13,23.76,1907.57
14Sep2011 1200,24.59,1920.26,23.76,1921.65
14Sep2011 1800,24.6,1934.38,23.75,1935.71
14Sep2011 2400,24.6,1948.5,23.74,1949.77
15Sep2011 0600,24.61,1962.63,23.74,1961.32
15Sep2011 1200,24.62,1976.75,23.73,1974.92
15Sep2011 1800,24.63,1990.88,23.73,1988.89
15Sep2011 2400,24.63,2005,23.72,2002.93
16Sep2011 0600,24.64,2019.12,23.72,2017.07
16Sep2011 1200,24.65,2033.25,23.71,2031.14
16Sep2011 1800,24.66,2047.37,23.71,2045.21
16Sep2011 2400,24.66,2061.49,23.7,2059.28
17Sep2011 0600,24.67,2075.62,23.69,2078.05
17Sep2011 1200,24.67,2089.74,23.68,2093.02
17Sep2011 1800,24.68,2103.87,23.67,2107.29
17Sep2011 2400,24.68,2117.99,23.66,2121.39
18Sep2011 0600,24.69,2132.11,23.65,2135.53
18Sep2011 1200,24.69,2146.24,23.64,2149.61
18Sep2011 1800,24.69,2160.36,23.63,2163.66
18Sep2011 2400,24.7,2174.48,23.62,2177.72
19Sep2011 0600,24.71,2188.61,23.61,2187.03
19Sep2011 1200,24.71,2202.73,23.61,2200.12
19Sep2011 1800,24.72,2216.86,23.61,2213.95
19Sep2011 2400,24.73,2230.98,23.6,2227.96
20Sep2011 0600,24.7,2178.63,23.6,2204.6
20Sep2011 1200,24.65,2126.29,23.6,2159.45
20Sep2011 1800,24.6,2073.94,23.59,2108.4
20Sep2011 2400,24.55,2021.6,23.59,2055.86
21Sep2011 0600,24.5,1969.25,23.59,2000.55
21Sep2011 1200,24.46,1916.91,23.59,1947.05
21Sep2011 1800,24.41,1864.56,23.59,1893.9
21Sep2011 2400,24.37,1812.22,23.59,1840.82
22Sep2011 0600,24.33,1759.87,23.59,1790.26
22Sep2011 1200,24.28,1707.53,23.58,1737.66
22Sep2011 1800,24.24,1655.18,23.58,1684.69
22Sep2011 2400,24.2,1602.84,23.58,1631.63
23Sep2011 0600,24.16,1550.49,23.58,1578.55
23Sep2011 1200,24.12,1498.15,23.57,1525.47
23Sep2011 1800,24.08,1445.8,23.57,1472.38
23Sep2011 2400,24.04,1393.46,23.57,1419.27
24Sep2011 0600,24,1341.11,23.56,1376.83
24Sep2011 1200,23.96,1288.77,23.54,1325.29
24Sep2011 1800,23.91,1236.42,23.53,1272.42
24Sep2011 2400,23.87,1184.08,23.52,1219.37
25Sep2011 0600,23.85,1173.58,23.51,1189.2
25Sep2011 1200,23.84,1163.08,23.5,1176.4
25Sep2011 1800,23.82,1152.58,23.5,1165.64
25Sep2011 2400,23.81,1142.08,23.49,1155.1
26Sep2011 0600,23.8,1131.58,23.48,1141.87
26Sep2011 1200,23.79,1121.08,23.48,1131.04
26Sep2011 1800,23.78,1110.58,23.47,1120.48
26Sep2011 2400,23.77,1100.08,23.47,1109.95
27Sep2011 0600,23.76,1089.58,23.46,1099.33
27Sep2011 1200,23.75,1079.08,23.46,1088.8
27Sep2011 1800,23.74,1068.58,23.46,1078.27
27Sep2011 2400,23.73,1058.08,23.45,1067.74
28Sep2011 0600,23.72,1047.58,23.44,1060.12
28Sep2011 1200,23.7,1037.08,23.44,1049.9
28Sep2011 1800,23.69,1026.59,23.43,1039.39
28Sep2011 2400,23.68,1016.09,23.42,1028.87
29Sep2011 0600,23.67,1005.59,23.42,1012.65
29Sep2011 1200,23.66,995.09,23.41,1001.56
29Sep2011 1800,23.65,984.59,23.41,990.99
29Sep2011 2400,23.65,974.09,23.41,980.46
30Sep2011 0600,23.64,963.59,23.4,972.71
30Sep2011 1200,23.63,953.09,23.4,962.44
30Sep2011 1800,23.62,942.59,23.4,951.92
30Sep2011 2400,23.61,932.09,23.39,941.4
01Oct2011 0600,23.6,921.59,23.39,930.96
01Oct2011 1200,23.59,911.09,23.38,920.43
01Oct2011 1800,23.58,900.59,23.37,909.9
01Oct2011 2400,23.57,890.09,23.37,899.37
02Oct2011 0600,23.56,879.59,23.37,885.93
02Oct2011 1200,23.55,869.09,23.36,875.17
02Oct2011 1800,23.55,858.59,23.36,864.62
02Oct2011 2400,23.54,848.09,23.36,854.09
03Oct2011 0600,23.53,837.59,23.35,846.4
03Oct2011 1200,23.52,827.09,23.35,836.09
03Oct2011 1800,23.51,816.59,23.35,825.56
03Oct2011 2400,23.5,806.09,23.34,815.03
04Oct2011 0600,23.5,795.59,23.34,798.68
04Oct2011 1200,23.49,785.09,23.34,787.74
04Oct2011 1800,23.49,774.59,23.34,777.2
04Oct2011 2400,23.49,764.09,23.34,766.67
05Oct2011 0600,23.48,753.59,23.34,762.09
05Oct2011 1200,23.47,743.09,23.33,751.93
05Oct2011 1800,23.46,732.6,23.32,741.41
05Oct2011 2400,23.45,722.1,23.32,730.87
06Oct2011 0600,23.44,711.6,23.31,720.25
06Oct2011 1200,23.44,701.1,23.31,709.72
06Oct2011 1800,23.43,690.6,23.31,699.19
06Oct2011 2400,23.42,680.1,23.3,688.66
07Oct2011 0600,23.41,669.6,23.3,678.22
07Oct2011 1200,23.4,659.1,23.29,667.69
07Oct2011 1800,23.39,648.6,23.29,657.15
07Oct2011 2400,23.38,638.1,23.28,646.62
08Oct2011 0600,23.38,627.6,23.28,633.05
08Oct2011 1200,23.37,617.1,23.27,622.38
08Oct2011 1800,23.37,606.6,23.27,611.85
08Oct2011 2400,23.36,596.1,23.27,601.32
09Oct2011 0600,23.35,590.88,23.27,598.02
09Oct2011 1200,23.35,585.67,23.26,592.91
09Oct2011 1800,23.34,580.45,23.26,587.69
09Oct2011 2400,23.34,575.23,23.25,582.46
10Oct2011 0600,23.33,570.01,23.25,574.26
10Oct2011 1200,23.33,564.8,23.25,568.92
10Oct2011 1800,23.32,559.58,23.24,563.71
10Oct2011 2400,23.32,554.36,23.24,558.48
11Oct2011 0600,23.31,549.14,23.24,556.34
11Oct2011 1200,23.31,543.93,23.23,551.21
11Oct2011 1800,23.3,538.71,23.22,545.98
11Oct2011 2400,23.29,533.49,23.22,540.76
12Oct2011 0600,23.29,528.27,23.22,529.34
12Oct2011 1200,23.29,523.06,23.22,523.93
12Oct2011 1800,23.29,517.84,23.22,518.72
12Oct2011 2400,23.29,512.62,23.22,513.5
13Oct2011 0600,23.28,507.41,23.22,511.37
13Oct2011 1200,23.28,502.19,23.21,506.23
13Oct2011 1800,23.28,496.97,23.21,501
13Oct2011 2400,23.27,491.75,23.21,495.78
14Oct2011 0600,23.27,486.54,23.21,490.55
14Oct2011 1200,23.26,481.32,23.2,485.32
14Oct2011 1800,23.26,476.1,23.2,480.1
14Oct2011 2400,23.26,470.88,23.2,474.87
15Oct2011 0600,23.25,465.67,23.2,469.55
15Oct2011 1200,23.25,460.45,23.19,464.32
15Oct2011 1800,23.25,455.23,23.19,459.1
15Oct2011 2400,23.24,450.01,23.19,453.87
16Oct2011 0600,23.24,444.8,23.19,445.6
16Oct2011 1200,23.24,439.58,23.19,440.33
16Oct2011 1800,23.24,434.36,23.19,435.11
16Oct2011 2400,23.24,429.15,23.19,429.88
17Oct2011 0600,23.23,423.93,23.19,427.8
17Oct2011 1200,23.23,418.71,23.19,422.62
17Oct2011 1800,23.23,413.49,23.18,417.39
17Oct2011 2400,23.22,408.28,23.18,412.16
18Oct2011 0600,23.22,403.06,23.18,403.78
18Oct2011 1200,23.22,397.84,23.18,398.52
18Oct2011 1800,23.22,392.62,23.18,393.3
18Oct2011 2400,23.22,387.41,23.18,388.07
19Oct2011 0600,23.22,382.19,23.18,386.02
19Oct2011 1200,23.21,376.97,23.18,380.82
19Oct2011 1800,23.21,371.76,23.17,375.58
19Oct2011 2400,23.2,366.54,23.17,370.36
20Oct2011 0600,23.2,361.32,23.17,365.13
20Oct2011 1200,23.2,356.1,23.16,359.9
20Oct2011 1800,23.19,350.89,23.16,354.68
20Oct2011 2400,23.19,345.67,23.16,349.45
21Oct2011 0600,23.19,340.45,23.16,344.22
21Oct2011 1200,23.18,335.23,23.15,339
21Oct2011 1800,23.18,330.02,23.15,333.78
21Oct2011 2400,23.18,324.8,23.15,328.55
22Oct2011 0600,23.17,319.58,23.14,326.43
22Oct2011 1200,23.17,314.36,23.14,321.19
22Oct2011 1800,23.16,309.15,23.14,315.96
22Oct2011 2400,23.15,303.93,23.13,310.74
23Oct2011 0600,23.15,302.74,23.13,309.2
23Oct2011 1200,23.14,301.55,23.12,308.04
23Oct2011 1800,23.14,300.36,23.11,306.85
23Oct2011 2400,23.13,299.17,23.11,305.66
24Oct2011 0600,23.13,297.97,23.11,301.25
24Oct2011 1200,23.13,296.78,23.1,300.08
24Oct2011 1800,23.13,295.59,23.1,298.9
24Oct2011 2400,23.12,294.4,23.1,297.7
25Oct2011 0600,23.12,293.21,23.1,296.42
25Oct2011 1200,23.12,292.02,23.09,295.23
25Oct2011 1800,23.11,290.83,23.09,294.03
25Oct2011 2400,23.11,289.64,23.09,292.84
26Oct2011 0600,23.11,288.44,23.09,294.96
26Oct2011 1200,23.1,287.25,23.08,293.75
26Oct2011 1800,23.1,286.06,23.08,292.55
26Oct2011 2400,23.09,284.87,23.07,291.36
27Oct2011 0600,23.09,283.68,23.07,286.95
27Oct2011 1200,23.09,282.49,23.06,285.78
27Oct2011 1800,23.08,281.3,23.06,284.6
27Oct2011 2400,23.08,280.11,23.06,283.41
28Oct2011 0600,23.08,278.91,23.06,282.21
28Oct2011 1200,23.08,277.72,23.05,281.02
28Oct2011 1800,23.07,276.53,23.05,279.83
28Oct2011 2400,23.07,275.34,23.05,278.64
29Oct2011 0600,23.07,274.15,23.05,277.35
29Oct2011 1200,23.06,272.96,23.05,276.16
29Oct2011 1800,23.06,271.77,23.04,274.97
29Oct2011 2400,23.06,270.58,23.04,273.77
30Oct2011 0600,23.05,269.39,23.04,275.91
30Oct2011 1200,23.05,268.19,23.03,274.69
30Oct2011 1800,23.04,267,23.03,273.48
30Oct2011 2400,23.04,265.81,23.02,272.29
31Oct2011 0600,23.04,264.62,23.02,267.87
31Oct2011 1200,23.03,263.43,23.01,266.72
31Oct2011 1800,23.03,262.24,23.01,265.53
31Oct2011 2400,23.03,261.05,23.01,264.34
01Nov2011 0600,23.03,259.86,23.01,263.14
01Nov2011 1200,23.02,258.66,23,261.96
01Nov2011 1800,23.02,257.47,23,260.77
01Nov2011 2400,23.02,256.28,23,259.57
02Nov2011 0600,23.01,255.09,23,258.28
02Nov2011 1200,23.01,253.9,23,257.09
02Nov2011 1800,23.01,252.71,22.99,255.9
02Nov2011 2400,23.01,251.52,22.99,254.71
03Nov2011 0600,23.01,250.33,22.99,250.38
03Nov2011 1200,23.01,249.14,22.99,249.23
03Nov2011 1800,23.01,247.94,22.99,248.04
03Nov2011 2400,23.01,246.75,22.99,246.85
04Nov2011 0600,23,245.56,22.99,248.9
04Nov2011 1200,23,244.37,22.99,247.66
04Nov2011 1800,23,243.18,22.98,246.46
04Nov2011 2400,23,241.99,22.98,245.28
05Nov2011 0600,23,240.8,22.98,240.84
05Nov2011 1200,23,239.61,22.98,239.7
05Nov2011 1800,23,238.41,22.98,238.51
05Nov2011 2400,22.99,237.22,22.98,237.32
06Nov2011 0600,22.99,236.03,22.98,239.36
06Nov2011 1200,22.99,234.84,22.98,238.13
06Nov2011 1800,22.99,233.65,22.97,236.93
06Nov2011 2400,22.98,232.46,22.97,235.74
07Nov2011 0600,22.98,231.27,22.97,231.3
07Nov2011 1200,22.98,230.08,22.97,230.16
07Nov2011 1800,22.98,228.88,22.97,228.98
07Nov2011 2400,22.98,227.69,22.97,227.79
08Nov2011 0600,22.98,226.5,22.97,229.84
08Nov2011 1200,22.98,225.31,22.97,228.6
08Nov2011 1800,22.98,224.12,22.96,227.4
08Nov2011 2400,22.97,222.93,22.96,226.21
09Nov2011 0600,22.97,221.74,22.96,221.77
09Nov2011 1200,22.97,220.55,22.96,220.63
09Nov2011 1800,22.97,219.36,22.96,219.44
09Nov2011 2400,22.97,218.16,22.96,218.25
10Nov2011 0600,22.97,216.97,22.96,220.31
10Nov2011 1200,22.97,215.78,22.95,219.06
10Nov2011 1800,22.96,214.59,22.95,217.86
10Nov2011 2400,22.96,213.4,22.95,216.68
11Nov2011 0600,22.96,212.21,22.95,215.48
11Nov2011 1200,22.96,211.02,22.94,214.29
11Nov2011 1800,22.95,209.83,22.94,213.1
11Nov2011 2400,22.95,208.63,22.94,211.91
12Nov2011 0600,22.95,207.44,22.94,207.46
12Nov2011 1200,22.95,206.25,22.94,206.33
12Nov2011 1800,22.95,205.06,22.94,205.14
12Nov2011 2400,22.95,203.87,22.94,203.95
13Nov2011 0600,22.95,203.07,22.94,206.28
13Nov2011 1200,22.95,202.27,22.93,205.42
13Nov2011 1800,22.94,201.47,22.93,204.62
13Nov2011 2400,22.94,200.67,22.93,203.82
14Nov2011 0600,22.94,199.87,22.93,203.12
14Nov2011 1200,22.94,199.07,22.93,202.32
14Nov2011 1800,22.93,198.27,22.92,201.52
14Nov2011 2400,22.93,197.48,22.92,200.72
15Nov2011 0600,22.93,196.68,22.92,199.92
15Nov2011 1200,22.93,195.88,22.92,199.12
15Nov2011 1800,22.92,195.08,22.91,198.32
15Nov2011 2400,22.92,194.28,22.91,197.52
16Nov2011 0600,22.92,193.48,22.91,196.72
16Nov2011 1200,22.92,192.68,22.9,195.92
16Nov2011 1800,22.91,191.88,22.9,195.12
16Nov2011 2400,22.91,191.08,22.9,194.32
17Nov2011 0600,22.91,190.28,22.9,190.26
17Nov2011 1200,22.91,189.48,22.9,189.53
17Nov2011 1800,22.91,188.68,22.9,188.74
17Nov2011 2400,22.91,187.88,22.9,187.94
18Nov2011 0600,22.91,187.08,22.9,190.4
18Nov2011 1200,22.9,186.29,22.89,189.53
18Nov2011 1800,22.9,185.49,22.89,188.73
18Nov2011 2400,22.9,184.69,22.89,187.93
19Nov2011 0600,22.9,183.89,22.89,187.03
19Nov2011 1200,22.89,183.09,22.88,186.23
19Nov2011 1800,22.89,182.29,22.88,185.43
19Nov2011 2400,22.89,181.49,22.88,184.63
20Nov2011 0600,22.89,180.86,22.88,184.08
20Nov2011 1200,22.88,180.23,22.88,183.46
20Nov2011 1800,22.88,179.6,22.87,182.83
20Nov2011 2400,22.88,178.97,22.87,182.2
21Nov2011 0600,22.88,178.34,22.87,178.29
21Nov2011 1200,22.88,177.7,22.87,177.74
21Nov2011 1800,22.88,177.07,22.87,177.11
21Nov2011 2400,22.88,176.44,22.87,176.48
22Nov2011 0600,22.88,175.81,22.87,179.11
22Nov2011 1200,22.87,175.18,22.87,178.41
22Nov2011 1800,22.87,174.55,22.86,177.78
22Nov2011 2400,22.87,173.92,22.86,177.15
23Nov2011 0600,22.87,173.29,22.86,173.24
23Nov2011 1200,22.87,172.66,22.86,172.69
23Nov2011 1800,22.87,172.03,22.86,172.06
23Nov2011 2400,22.87,171.4,22.86,171.43
24Nov2011 0600,22.87,170.76,22.86,174.07
24Nov2011 1200,22.86,170.13,22.85,173.36
24Nov2011 1800,22.86,169.5,22.85,172.73
24Nov2011 2400,22.86,168.87,22.85,172.1
25Nov2011 0600,22.86,168.24,22.85,168.19
25Nov2011 1200,22.86,167.61,22.85,167.64
25Nov2011 1800,22.86,166.98,22.85,167.02
25Nov2011 2400,22.86,166.35,22.85,166.38
26Nov2011 0600,22.85,165.72,22.84,172.2
26Nov2011 1200,22.85,165.09,22.84,171.41
26Nov2011 1800,22.84,164.46,22.84,170.77
26Nov2011 2400,22.84,163.82,22.83,170.14
27Nov2011 0600,22.84,163.19,22.83,163.06
27Nov2011 1200,22.84,162.56,22.83,162.59
27Nov2011 1800,22.84,161.93,22.83,161.97
27Nov2011 2400,22.84,161.3,22.83,161.34
28Nov2011 0600,22.83,160.67,22.83,163.98
28Nov2011 1200,22.83,160.04,22.83,163.27
28Nov2011 1800,22.83,159.41,22.82,162.63
28Nov2011 2400,22.83,158.78,22.82,162
29Nov2011 0600,22.82,158.15,22.82,161.37
29Nov2011 1200,22.82,157.52,22.82,160.74
29Nov2011 1800,22.82,156.89,22.81,160.11
29Nov2011 2400,22.82,156.25,22.81,159.48
30Nov2011 0600,22.81,155.62,22.81,158.84
30Nov2011 1200,22.81,154.99,22.8,158.21
30Nov2011 1800,22.81,154.36,22.8,157.59
30Nov2011 2400,22.81,153.73,22.8,156.96
01Dec2011 0600,22.81,153.1,22.8,153.04
01Dec2011 1200,22.81,152.47,22.8,152.5
01Dec2011 1800,22.81,151.84,22.8,151.87
01Dec2011 2400,22.81,151.21,22.8,151.24
02Dec2011 0600,22.81,150.58,22.8,150.61
02Dec2011 1200,22.81,149.95,22.8,149.98
02Dec2011 1800,22.81,149.31,22.8,149.35
02Dec2011 2400,22.81,148.68,22.8,148.72
03Dec2011 0600,22.81,148.05,22.8,148.09
03Dec2011 1200,22.81,147.42,22.8,147.45
03Dec2011 1800,22.81,146.79,22.8,146.82
03Dec2011 2400,22.81,146.16,22.8,146.19
04Dec2011 0600,22.81,145.78,22.8,142.52
04Dec2011 1200,22.81,145.4,22.8,142.23
04Dec2011 1800,22.81,145.03,22.81,141.86
04Dec2011 2400,22.82,144.65,22.81,141.48
05Dec2011 0600,22.81,144.27,22.81,147.66
05Dec2011 1200,22.81,143.89,22.8,147.1
05Dec2011 1800,22.81,143.52,22.8,146.73
05Dec2011 2400,22.81,143.14,22.8,146.35
06Dec2011 0600,22.81,142.76,22.8,142.68
06Dec2011 1200,22.81,142.38,22.8,142.4
06Dec2011 1800,22.81,142.01,22.8,142.02
06Dec2011 2400,22.81,141.63,22.8,141.65
07Dec2011 0600,22.8,141.25,22.8,144.55
07Dec2011 1200,22.8,140.87,22.79,144.08
07Dec2011 1800,22.8,140.49,22.79,143.7
07Dec2011 2400,22.8,140.12,22.79,143.33
08Dec2011 0600,22.79,139.74,22.79,142.85
08Dec2011 1200,22.79,139.36,22.79,142.47
08Dec2011 1800,22.79,138.98,22.78,142.09
08Dec2011 2400,22.79,138.61,22.78,141.72
09Dec2011 0600,22.79,138.23,22.78,138.15
